paper_id,review_id,filename,gold_label,doi,pmid,title,pdf_source,reason_for_exclusion
CD010910-bib-0043,CD010910,CD010910-bib-0043.pdf,exclude,https://doi.org/10.1037/0022-006X.74.5.955,17032099.0,The Use of Contingency Management and Motivational/Skills-Building Therapy to Treat Young Adults With Marijuana Dependence,csmed_text_render, Not a female population 
CD010910-bib-0213,CD010910,CD010910-bib-0213.pdf,exclude,https://doi.org/10.1177/0093854813514405,24910481.0,Who Benefits From Gender-Responsive Treatment?,csmed_text_render, This is not measuring drug or crime outcomes 
CD010910-bib-0157,CD010910,CD010910-bib-0157.pdf,exclude,https://doi.org/10.1176/appi.ps.201300408,25022703.0,Predictors of Incarceration Among Urban Adults With Co-Occurring Severe Mental Illness and a Substance Use Disorder,csmed_text_render, This is not an offender population 
CD010910-bib-0011,CD010910,CD010910-bib-0011.pdf,include,https://doi.org/10.1093/jurban/jti092,16014874.0,"Community Case Management for Former Jail Inmates: Its Impacts on Rearrest, Drug Use, and HIV Risk",csmed_text_render,
CD010910-bib-0017,CD010910,CD010910-bib-0017.pdf,include,https://doi.org/10.1016/j.beth.2008.09.004,19892078.0,Randomized Controlled Pilot Study of Cognitive-Behavioral Therapy in a Sample of Incarcerated Women With Substance Use Disorder and PTSD,csmed_text_render,
CD010910-bib-0122,CD010910,CD010910-bib-0122.pdf,exclude,https://doi.org/10.1016/j.jsat.2009.03.002,19339140.0,A randomized clinical trial of methadone maintenance for prisoners: Results at 12 months postrelease,csmed_text_render, This is not a female population 
CD010910-bib-0081,CD010910,CD010910-bib-0081.pdf,exclude,https://doi.org/10.1016/j.jsat.2017.04.010,28527855.0,Initiation of extended release naltrexone (XR-NTX) for opioid use disorder prior to release from prison,csmed_text_render, This is not a female population 
CD010910-bib-0190,CD010910,CD010910-bib-0190.pdf,exclude,https://doi.org/10.1097/NNR.0000000000000150,27124254.0,Drug Use and Multiple Sex Partners Among Homeless Ex-Offenders,csmed_text_render, This is not a randomised controlled trial 
CD010910-bib-0010,CD010910,CD010910-bib-0010.pdf,include,https://doi.org/10.1016/j.jsat.2009.09.004,20015605.0,A randomized experimental study of gender-responsive substance abuse treatment for women in prison,csmed_text_render,
CD010910-bib-0172,CD010910,CD010910-bib-0172.pdf,exclude,https://doi.org/10.1080/10509674.2014.944739,27030790.0,Economic Costs of a Postrelease Intervention for Incarcerated Female Substance Abusers: Recovery Management Checkups for Women Offenders (RMC-WO),csmed_text_render, This is not a randomised controlled trial 
CD010910-bib-0233,CD010910,CD010910-bib-0233.pdf,exclude,https://doi.org/10.15288/jsad.2011.72.497,21513687.0,Motivational Interviewing for Incarcerated Adolescents: Effects of Depressive Symptoms on Reducing Alcohol and Marijuana Use After Release*,csmed_text_render, This is not a female population 
CD010910-bib-0100,CD010910,CD010910-bib-0100.pdf,exclude,https://doi.org/10.1037/a0020620,20873891.0,Effectiveness of multidimensional family therapy with higher severity substance-abusing adolescents: Report from two randomized controlled trials.,csmed_text_render, This is not a female population 
CD010910-bib-0036,CD010910,CD010910-bib-0036.pdf,exclude,https://doi.org/10.1111/j.1521-0391.2013.12049.x,23952897.0,Community-based treatment for opioid dependent offenders: A pilot study,csmed_text_render, Not a female population 
CD010910-bib-0203,CD010910,CD010910-bib-0203.pdf,exclude,https://doi.org/10.1177/0093854818784099,30559549.0,Motivational Interviewing Case Management (MICM) for Persons on Probation or Parole Entering Sober Living Houses,csmed_text_render, Not a female offender population 
CD010910-bib-0094,CD010910,CD010910-bib-0094.pdf,exclude,https://doi.org/10.1192/bjp.bp.113.126003,24493654.0,Interventions for reducing benzodiazepine use in older people: meta-analysis of randomised controlled trials,csmed_text_render, This is not an offender population 
CD010910-bib-0061,CD010910,CD010910-bib-0061.pdf,exclude,https://doi.org/10.1016/j.jsat.2010.01.002,20116961.0,A randomized pilot study of the Engaging Moms Program for family drug court,csmed_text_render, This is not a female population 
CD010910-bib-0121,CD010910,CD010910-bib-0121.pdf,exclude,https://doi.org/10.1016/j.drugalcdep.2007.05.022,17628351.0,A Randomized Clinical Trial of Methadone Maintenance for Prisoners: Results at One-Month Post-Release,csmed_text_render, This is not a female population 
CD010910-bib-0045,CD010910,CD010910-bib-0045.pdf,exclude,https://doi.org/10.1007/s11292-013-9187-y,24634641.0,Feasibility of a computerized intervention for offenders with substance use disorders: a research note,csmed_text_render, This does not contain a female population 
CD010910-bib-0189,CD010910,CD010910-bib-0189.pdf,exclude,https://doi.org/10.1097/NNR.0000000000000083,25932697.0,"Nursing Case Management, Peer Coaching, and Hepatitis A and B Vaccine Completion Among Homeless Men Recently Released on Parole",csmed_text_render, This is not measuring drug or crime outcomes 
CD010910-bib-0207,CD010910,CD010910-bib-0207.pdf,exclude,https://doi.org/10.2196/resprot.9868,29871852.0,,csmed_text_render, No relevant outcomes 
CD010910-bib-0138,CD010910,CD010910-bib-0138.pdf,exclude,https://doi.org/10.1093/alcalc/agu053.68,,"ISAM 2014 16TH INTERNATIONAL SOCIETY OF ADDICTION MEDICINE ANNUAL MEETING 2-6 OCTOBER 2014 YOKOHAMA, JAPAN OR14-4 EFFECTIVENESS OF EXTENDED-RELEASE NALTREXONE (XR-NTX) AMONG CRIMINAL JUSTICE-INVOLVED PERSONS WITH OPIOID USE DISORDERS",csmed_text_render, This is not measuring drug or crime outcomes 
CD010910-bib-0174,CD010910,CD010910-bib-0174.pdf,exclude,https://doi.org/10.1016/j.drugalcdep.2015.10.032,26621551.0,Cost-effectiveness analysis of a continuing care intervention for cocaine-dependent adults,csmed_text_render, This is not an offender population 
CD010910-bib-0239,CD010910,CD010910-bib-0239.pdf,exclude,https://doi.org/10.1136/bmjopen-2018-023123,29866736.0,Health trainer-led motivational intervention plus usual care for people under community supervision compared with usual care alone: a study protocol for a parallel-group pilot randomised controlled trial (STRENGTHEN),csmed_text_render, Not a female offender population 
CD010910-bib-0001,CD010910,CD010910-bib-0001.pdf,include,https://doi.org/10.1016/j.drugalcdep.2011.06.021,21782352.0,Results of a pilot randomized controlled trial of buprenorphine for opioid dependent women in the criminal justice system,csmed_text_render,
CD010910-bib-0066,CD010910,CD010910-bib-0066.pdf,exclude,https://doi.org/10.1159/000369337,25832522.0,Efficacy of heroin-assisted treatment in Belgium: a randomised controlled trial,csmed_text_render, This is not an offender population 
CD010910-bib-0060,CD010910,CD010910-bib-0060.pdf,exclude,https://doi.org/10.1016/j.jsat.2013.06.005,23891459.0,A randomized controlled trial of a group motivational interviewing intervention for adolescents with a first time alcohol or drug offense,csmed_text_render, This is not a female population 
CD010910-bib-0232,CD010910,CD010910-bib-0232.pdf,exclude,https://doi.org/10.1097/QAI.0000000000001634,29373393.0,"Extended-Release Naltrexone Improves Viral Suppression Among Incarcerated Persons Living With HIV With Opioid Use Disorders Transitioning to the Community: Results of a Double-Blind, Placebo-Controlled Randomized Trial",csmed_text_render, Not a female offender population 
CD010910-bib-0158,CD010910,CD010910-bib-0158.pdf,exclude,https://doi.org/10.1016/j.drugalcdep.2008.08.006,18930603.0,Buprenorphine and methadone maintenance in jail and post-release: A randomized clinical trial,csmed_text_render, This is not a female population 
CD011737-bib-0490,CD011737,CD011737-bib-0490.pdf,exclude,https://doi.org/10.1001/jama.2013.280618,24449321.0,Association of Mediterranean Diet With Peripheral Artery Disease: The PREDIMED Randomized Trial,csmed_text_render," Total fat goals in the low‐fat arm were unclear and authors confirmed that aims were nonspecific (if aims < 30%E, this study would be included).  "
CD011737-bib-0242,CD011737,CD011737-bib-0242.pdf,exclude,https://doi.org/10.1172/JCI117705,7860745.0,Effects of Dietary Cholesterol and Fat Saturation on Plasma Lipoproteins in an Ethnically Diverse Population of Healthy Young Men,csmed_text_render, Intervention and randomised follow‐up less than 6 months 
CD011737-bib-0626,CD011737,CD011737-bib-0626.pdf,exclude,https://doi.org/10.1002/cncr.25957,21319157.0,Was race a factor in the outcomes of the women's health eating and living study?,csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0658,CD011737,CD011737-bib-0658.pdf,exclude,https://doi.org/10.1016/0026-0495(94)90277-1,8028519.0,"The Effects of Weight Loss by Exercise or by Dieting on Plasma High-Density Lipoprotein (HDL) Levels in Men With Low, Intermediate, and Normal-to-High HDL at Baseline",csmed_text_render, Intervention was not dietary fat modification or low‐fat diet. 
CD011737-bib-0319,CD011737,CD011737-bib-0319.pdf,exclude,https://doi.org/10.1530/EJE-19-0082,31042670.0,"Postprandial levels of GLP-1, GIP and glucagon after 2 years of weight loss with a Paleolithic diet: a randomised controlled trial in healthy obese women",csmed_text_render," Numerous publications checked, but no relevant outcome data found. Trialists not contacted. "
CD011737-bib-0205,CD011737,CD011737-bib-0205.pdf,exclude,https://doi.org/10.1017/S0007114517003695,29352831.0,Associations between adherence to the Danish Food-Based Dietary Guidelines and cardiometabolic risk factors in a Danish adult population: the DIPI study,csmed_text_render, Less than 24 months duration 
CD011737-bib-0047,CD011737,CD011737-bib-0047.pdf,include,https://doi.org/10.1136/bmj.e8707,23386268.0,Use of dietary linoleic acid for secondary prevention of coronary heart disease and death: evaluation of recovered data from the Sydney Diet Heart Study and updated meta-analysis,csmed_text_render,
CD011737-bib-0452,CD011737,CD011737-bib-0452.pdf,exclude,https://doi.org/10.1136/bmj.1.5165.23,20788847.0,,csmed_text_render, Neither mortality nor cardiovascular morbidity data available (only decided after contact with at least 1 author)  
CD011737-bib-0661,CD011737,CD011737-bib-0661.pdf,exclude,https://doi.org/10.1016/j.ejso.2011.07.010,21868187.0,"Dramatic dietary fat reduction is feasible for breast cancer patients: Results of the randomised study, WINS (UK) – Stage 1",csmed_text_render, Stated aim was to reduce total fat by 50%; no saturated fat aims 
CD011737-bib-0530,CD011737,CD011737-bib-0530.pdf,exclude,https://doi.org/10.1136/bmj.308.6923.227,8111257.0,Long term metabolic effects oftwo dietary methods oftreating hyperlipidaemia,csmed_text_render, Follow‐up less than 24 months 
CD011737-bib-0565,CD011737,CD011737-bib-0565.pdf,exclude,https://doi.org/10.2337/dc08-2322,19542011.0,Effects of a Diet Higher in Carbohydrate/Lower in Fat Versus Lower in Carbohydrate/Higher in Monounsaturated Fat on Postmeal Triglyceride Concentrations and Other Cardiovascular Risk Factors in Type 1 Diabetes,csmed_text_render, Follow‐up less than 24 months 
CD011737-bib-0380,CD011737,CD011737-bib-0380.pdf,exclude,https://doi.org/10.1079/PHN2003547,15153259.0,"The Medi-RIVAGE study (Mediterranean Diet, Cardiovascular Risks and Gene Polymorphisms): rationale, recruitment, design, dietary intervention and baseline characteristics of participants",csmed_text_render, Weight reduction for some low‐fat diet participants (those with BMI > 25) but not in Mediterranean group  
CD011737-bib-0455,CD011737,CD011737-bib-0455.pdf,exclude,https://doi.org/10.1007/BF03325333,23010779.0,Diet Type and Changes in Food Cravings following Weight Loss: Findings from the POUNDS LOST Trial,csmed_text_render, All study arms (low or high total fat) prescribed low saturated fat intake (8%E); no usual fat comparator.  
CD011737-bib-0622,CD011737,CD011737-bib-0622.pdf,exclude,https://doi.org/10.5993/AJHB.33.5.6,19296743.0,Adopting a plant-based diet minimally increased food costs in WHEL Study,csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0497,CD011737,CD011737-bib-0497.pdf,exclude,https://doi.org/10.1001/archinte.168.22.2449,19064829.0,Effect of a Mediterranean Diet Supplemented With Nuts on Metabolic Syndrome Status One-Year Results of the PREDIMED Randomized Trial,csmed_text_render," Total fat goals in the low‐fat arm were unclear and authors confirmed that aims were nonspecific (if aims < 30%E, this study would be included).  "
CD011737-bib-0237,CD011737,CD011737-bib-0237.pdf,exclude,https://doi.org/10.1001/jama.292.12.1440,15383514.0,Effect of a Mediterranean-Style Diet on Endothelial Dysfunction and Markers of Vascular Inflammation in the Metabolic Syndrome A Randomized Trial,csmed_text_render, Unable to establish contact with authors to assess whether any relevant events occurred 
CD011737-bib-0468,CD011737,CD011737-bib-0468.pdf,exclude,https://doi.org/10.1007/s10865-010-9253-0,20195742.0,Early behavioral adherence predicts short and long-term weight loss in the POUNDS LOST study,csmed_text_render, All study arms (low or high total fat) prescribed low saturated fat intake (8%E); no usual fat comparator.  
CD011737-bib-0495,CD011737,CD011737-bib-0495.pdf,exclude,https://doi.org/10.2337/dc10-1288,20929998.0,Reduction in the Incidence of Type 2 Diabetes With the Mediterranean Diet,csmed_text_render," Total fat goals in the low‐fat arm were unclear and authors confirmed that aims were nonspecific (if aims < 30%E, this study would be included).  "
CD011737-bib-0463,CD011737,CD011737-bib-0463.pdf,exclude,https://doi.org/10.3945/ajcn.111.025270,22237064.0,"Weight-loss diets modify glucose-dependent insulinotropic polypeptide receptor rs2287019 genotype effects on changes in body weight, fasting glucose, and insulin resistance: the Preventing Overweight Using Novel Dietary Strategies trial",csmed_text_render, All study arms (low or high total fat) prescribed low saturated fat intake (8%E); no usual fat comparator.  
CD011737-bib-0324,CD011737,CD011737-bib-0324.pdf,exclude,https://doi.org/10.3389/fnagi.2017.00391,29255413.0,A Paleolithic Diet with and without Combined Aerobic and Resistance Exercise Increases Functional Brain Responses and Hippocampal Volume in Subjects with Type 2 Diabetes,csmed_text_render," Numerous publications checked, but no relevant outcome data found. Trialists not contacted. "
CD011737-bib-0459,CD011737,CD011737-bib-0459.pdf,exclude,https://doi.org/10.3945/ajcn.111.026328,22258266.0,"Effects of 4 weight-loss diets differing in fat, protein, and carbohydrate on fat mass, lean mass, visceral adipose tissue, and hepatic fat: results from the POUNDS LOST trial",csmed_text_render, All study arms (low or high total fat) prescribed low saturated fat intake (8%E); no usual fat comparator.  
CD011737-bib-0503,CD011737,CD011737-bib-0503.pdf,exclude,https://doi.org/10.1186/1741-7015-11-207,24050803.0,Effect of the Mediterranean diet on blood pressure in the PREDIMED trial: results from a randomized controlled trial,csmed_text_render," Total fat goals in the low‐fat arm were unclear and authors confirmed that aims were nonspecific (if aims < 30%E, this study would be included).  "
CD011737-bib-0317,CD011737,CD011737-bib-0317.pdf,exclude,https://doi.org/10.1038/ijo.2016.4,26786351.0,Strong and persistent effect on liver fat with a Paleolithic diet during a two-year intervention,csmed_text_render," Numerous publications checked, but no relevant outcome data found. Trialists not contacted. "
CD011737-bib-0411,CD011737,CD011737-bib-0411.pdf,exclude,https://doi.org/10.1093/ajcn/86.4.946,17921369.0,Effects of moderate variations in the macronutrient content of the diet on cardiovascular disease risk factors in obese patients with the metabolic syndrome 1Ϫ3,csmed_text_render, Intervention and randomised follow‐up less than 6 months 
CD011737-bib-0461,CD011737,CD011737-bib-0461.pdf,exclude,https://doi.org/10.3945/ajcn.113.072066,24335056.0,Variants in glucose- and circadian rhythm–related genes affect the response of energy expenditure to weight-loss diets: the POUNDS LOST Trial,csmed_text_render, All study arms (low or high total fat) prescribed low saturated fat intake (8%E); no usual fat comparator.  
CD011737-bib-0558,CD011737,CD011737-bib-0558.pdf,exclude,https://doi.org/10.1016/0026-0495(94)90210-0,8177056.0,"Effects of Low-Fat Diet, Calorie Restriction, and Running on Lipoprotein Subfraction Concentrations in Moderately Overweight Men",csmed_text_render, The study aimed for weight loss in 1 arm and not in the comparison arm. 
CD011737-bib-0477,CD011737,CD011737-bib-0477.pdf,exclude,https://doi.org/10.1056/NEJMoa1200303,23432189.0,Primary Prevention of Cardiovascular Disease with a Mediterranean Diet,csmed_text_render," Total fat goals in the low‐fat arm were unclear and authors confirmed that aims were nonspecific (if aims < 30%E, this study would be included).  "
CD011737-bib-0038,CD011737,CD011737-bib-0038.pdf,include,https://doi.org/10.1093/ajcn/64.2.202,8694021.0,Dietary fatty acids and progression of coronary artery disease in men14,csmed_text_render,
CD011737-bib-0067,CD011737,CD011737-bib-0067.pdf,include,https://doi.org/10.1001/jama.295.6.643,16467233.0,Low-Fat Dietary Pattern and Risk of Colorectal Cancer The Women's Health Initiative Randomized Controlled Dietary Modification Trial,csmed_text_render,
CD011737-bib-0460,CD011737,CD011737-bib-0460.pdf,exclude,https://doi.org/10.3945/ajcn.112.038125,23034957.0,TCF7L2 genetic variants modulate the effect of dietary fat intake on changes in body composition during a weight-loss intervention,csmed_text_render, All study arms (low or high total fat) prescribed low saturated fat intake (8%E); no usual fat comparator.  
CD011737-bib-0221,CD011737,CD011737-bib-0221.pdf,exclude,https://doi.org/10.2337/dc08-1710,19092166.0,Interleukin-18 Is a Strong Predictor of Cardiovascular Events in Elderly Men With the Metabolic Syndrome Synergistic effect of inflammation and hyperglycemia,csmed_text_render," Intervention aim was for a ""mediterranean diet"" with total fat 27 ‐ 30%E, protein 15 ‐ 18%E, CHO 50 ‐ 55%E, no specific aim to reduce saturated fat (though polyunsaturated margarine given to intervention group), and intervention group saturated fat was more than 80% of that in the control.  "
CD011737-bib-0598,CD011737,CD011737-bib-0598.pdf,exclude,https://doi.org/10.1007/s00125-012-2567-4,22562179.0,"In type 2 diabetes, randomisation to advice to follow a low-carbohydrate diet transiently improves glycaemic control compared with advice to follow a low-fat diet producing a similar weight loss",csmed_text_render, Publications reported than no participants died or experienced CVD during the trial. 
CD011737-bib-0435,CD011737,CD011737-bib-0435.pdf,exclude,https://doi.org/10.1093/ajcn/86.5.1293,17991638.0,Effects of long-term exercise and diet intervention on plasma adipokine concentrations 1Ϫ3,csmed_text_render, The study aimed for weight loss in 1 arm and not in the other arm. 
CD011737-bib-0229,CD011737,CD011737-bib-0229.pdf,exclude,https://doi.org/10.1007/BF00402550,1547922.0,Long-term effects of linoleic-acid-enriched diet on albuminuria and lipid levels in Type 1 (insulin-dependent) diabetic patients with elevated urinary albumin excretion,csmed_text_render, Study authors confirmed that no deaths or cardiovascular events occurred during the study.  
CD011737-bib-0611,CD011737,CD011737-bib-0611.pdf,exclude,https://doi.org/10.1001/archinte.159.7.725,10218753.0,"Effect of Physician-Delivered Nutrition Counseling Training and an Office-Support Program on Saturated Fat Intake, Weight, and Serum Lipid Measurements in a Hyperlipidemic Population Worcester Area Trial for Counseling in Hyperlipidemia (WATCH)",csmed_text_render, Neither mortality nor cardiovascular morbidity data available (only decided after contact with at least 1 author)  
CD011737-bib-0550,CD011737,CD011737-bib-0550.pdf,exclude,https://doi.org/10.1136/pgmj.70.830.895,7870637.0,"Effect on central obesity and associated disturbances of low-energy, fruit-and vegetable-enriched prudent diet in North Indians",csmed_text_render, No appropriate control group (and not low fat vs modified fat) 
CD011737-bib-0586,CD011737,CD011737-bib-0586.pdf,exclude,https://doi.org/10.2337/diacare.26.8.2288,12882850.0,Biologic and Quality-of-Life Outcomes From the Mediterranean Lifestyle Program A randomized clinical trial,csmed_text_render, Multifactorial intervention 
CD011737-bib-0612,CD011737,CD011737-bib-0612.pdf,exclude,https://doi.org/10.1136/bmj.296.6617.235,3124899.0,Effective lipid lowering diets including lean meat,csmed_text_render, Intervention and randomised follow‐up less than 6 months 
CD011737-bib-0637,CD011737,CD011737-bib-0637.pdf,exclude,https://doi.org/10.1158/1055-9965.EPI-08-0809,19190138.0,Longitudinal Biological Exposure to Carotenoids Is Associated with Breast Cancer–Free Survival in the Women's Healthy Eating and Living Study,csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0462,CD011737,CD011737-bib-0462.pdf,exclude,https://doi.org/10.1002/oby.20072,23712970.0,Effect of dietary composition of weight loss diets on high-sensitivity c-reactive protein: The Randomized POUNDS LOST trial,csmed_text_render, All study arms (low or high total fat) prescribed low saturated fat intake (8%E); no usual fat comparator.  
CD011737-bib-0502,CD011737,CD011737-bib-0502.pdf,exclude,https://doi.org/10.1017/S0007114508981496,18492300.0,Low-fat dairy products and blood pressure: follow-up of 2290 older persons at high cardiovascular risk participating in the PREDIMED study,csmed_text_render," Total fat goals in the low‐fat arm were unclear and authors confirmed that aims were nonspecific (if aims < 30%E, this study would be included).  "
CD011737-bib-0216,CD011737,CD011737-bib-0216.pdf,exclude,https://doi.org/10.1080/00365510701663350,17934973.0,,csmed_text_render," Intervention aim was for a ""mediterranean diet"" with total fat 27 ‐ 30%E, protein 15 ‐ 18%E, CHO 50 ‐ 55%E, no specific aim to reduce saturated fat (though polyunsaturated margarine given to intervention group), and intervention group saturated fat was more than 80% of that in the control.  "
CD011737-bib-0507,CD011737,CD011737-bib-0507.pdf,exclude,https://doi.org/10.1007/s00394-009-0053-7,19760359.0,,csmed_text_render," Total fat goals in the low‐fat arm were unclear and authors confirmed that aims were nonspecific (if aims < 30%E, this study would be included).  "
CD011737-bib-0225,CD011737,CD011737-bib-0225.pdf,exclude,https://doi.org/10.1093/ajcn/85.4.1014,17413100.0,"Effect on 24-h energy expenditure of a moderate-fat diet high in monounsaturated fatty acids compared with that of a low-fat, carbohydrate-rich diet: a 6-mo controlled dietary intervention trial 1-3",csmed_text_render, Follow‐up less than 24 months 
CD011737-bib-0422,CD011737,CD011737-bib-0422.pdf,exclude,https://doi.org/10.1136/bmj.310.6979.569,7888933.0,"Randomised trial oflipid lowering dietary advice in general practice: the effects on serum lipids, lipoproteins, and antioxidants",csmed_text_render, No appropriate control group (and not low fat vs modified fat) 
CD011737-bib-0241,CD011737,CD011737-bib-0241.pdf,exclude,https://doi.org/10.1001/archinte.160.6.837,10737284.0,Olive Oil and Reduced Need for Antihypertensive Medications,csmed_text_render, No appropriate control group (and not low fat vs modified fat) 
CD011737-bib-0112,CD011737,CD011737-bib-0112.pdf,exclude,https://doi.org/10.1017/S0007114507328602,17298711.0,Better dietary adherence and weight maintenance achieved by a long-term moderate-fat diet,csmed_text_render, Follow‐up less than 24 months 
CD011737-bib-0085,CD011737,CD011737-bib-0085.pdf,include,https://doi.org/10.1016/j.jacl.2009.12.006,20354566.0,Another treatment gap: Restarting secondary prevention medications: The Women's Health Initiative,csmed_text_render,
CD011737-bib-0097,CD011737,CD011737-bib-0097.pdf,include,https://doi.org/10.1016/j.jada.2008.12.016,19328264.0,Implementing a Low-Fat Eating Plan in the Women's Intervention Nutrition Study,csmed_text_render,
CD011737-bib-0249,CD011737,CD011737-bib-0249.pdf,exclude,https://doi.org/10.1016/j.jneb.2011.01.014,21906549.0,"Sex, Age, and Race/Ethnicity Do Not Modify the Effectiveness of a Diet Intervention among Family Members of Hospitalized Cardiovascular Disease Patients",csmed_text_render," Authors confirmed that differences between intervention and control groups included smoking and physical activity, as well as dietary changes.  "
CD011737-bib-0223,CD011737,CD011737-bib-0223.pdf,exclude,https://doi.org/10.1093/ajcn/87.4.855,18400707.0,"Comparison of the effects on insulin resistance and glucose tolerance of 6-mo high-monounsaturated-fat, low-fat, and control diets 1-3",csmed_text_render, Follow‐up less than 24 months 
CD011737-bib-0631,CD011737,CD011737-bib-0631.pdf,exclude,https://doi.org/10.1093/jn/134.2.452,14747688.0,"Nutrition and Cancer Telephone Counseling Intervention Increases Intakes of Micronutrient-and Phytochemical-Rich Vegetables, Fruit and Fiber in Breast Cancer Survivors 1",csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0511,CD011737,CD011737-bib-0511.pdf,exclude,https://doi.org/10.1093/ajcn/85.5.1212,17490955.0,Reductions in dietary energy density are associated with weight loss in overweight and obese participants in the PREMIER trial 1Ϫ4,csmed_text_render, Follow‐up less than 24 months 
CD011737-bib-0108,CD011737,CD011737-bib-0108.pdf,exclude,https://doi.org/10.1136/bmj.322.7298.1338,11387182.0,Cluster randomised controlled trial to compare three methods of promoting secondary prevention of coronary heart disease in primary,csmed_text_render, Intervention was not dietary fat modification or low fat diet. 
CD011737-bib-0083,CD011737,CD011737-bib-0083.pdf,include,https://doi.org/10.1093/jnci/djm159,17925539.0,Low-Fat Dietary Pattern and Cancer Incidence in the Women's Health Initiative Dietary Modification Randomized Controlled Trial,csmed_text_render,
CD011737-bib-0389,CD011737,CD011737-bib-0389.pdf,exclude,https://doi.org/10.1136/bmj.1.5856.765,4571680.0,Double-blind Trial of Linoleate Supplementation of the Diet in Multiple Sclerosis,csmed_text_render, No appropriate control group (and not low fat vs modified fat) 
CD011737-bib-0623,CD011737,CD011737-bib-0623.pdf,exclude,https://doi.org/10.1037/0278-6133.27.5.539,18823180.0,Timing of dietary change in response to a telephone counseling intervention: Evidence from the WHEL study.,csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0189,CD011737,CD011737-bib-0189.pdf,exclude,https://doi.org/10.1093/ajcn/66.5.1067,9356522.0,,csmed_text_render, Intervention and randomised follow‐up less than 6 months 
CD011737-bib-0381,CD011737,CD011737-bib-0381.pdf,exclude,https://doi.org/10.1093/ajcn/82.5.964,16280426.0,The Medi-RIVAGE study: reduction of cardiovascular disease risk factors after a 3-mo intervention with a Mediterranean-type diet or a low-fat diet 1-3,csmed_text_render, Weight reduction for some low‐fat diet participants (those with BMI > 25) but not in Mediterranean group  
CD011737-bib-0465,CD011737,CD011737-bib-0465.pdf,exclude,https://doi.org/10.2337/dc13-0018,24009303.0,<i>IRS1</i> Genotype Modulates Metabolic Syndrome Reversion in Response to 2-Year Weight-Loss Diet Intervention,csmed_text_render, All study arms (low or high total fat) prescribed low saturated fat intake (8%E); no usual fat comparator.  
CD011737-bib-0636,CD011737,CD011737-bib-0636.pdf,exclude,https://doi.org/10.1093/jn/134.2.342,14747670.0,Human Nutrition and Metabolism Plasma Triacylglycerol and HDL Cholesterol Concentrations Confirm Self-Reported Changes in Carbohydrate and Fat Intakes in Women in a Diet Intervention Trial 1,csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0633,CD011737,CD011737-bib-0633.pdf,exclude,https://doi.org/10.1097/GCO.0b013e32831da7f2,19130632.0,Diet and Breast Cancer Prognosis: Making Sense of the WHEL and WINS Trials,csmed_text_render," Study aimed to reduce total fat, but saturated fat goals were not mentioned, and saturated fat intake in the intervention group was more than 80% of that in the control (81%).  "
CD011737-bib-0657,CD011737,CD011737-bib-0657.pdf,exclude,https://doi.org/10.1016/0026-0495(92)90082-L,1556953.0,Effects of Weight-Loss by Exercise and by Diet on Apolipoproteins A-I and A-II and the Particle-Size Distribution of High-Density Lipoproteins in Men,csmed_text_render, Intervention was not dietary fat modification or low‐fat diet. 
CD011737-bib-0500,CD011737,CD011737-bib-0500.pdf,exclude,https://doi.org/10.3945/jn.110.135566,21508208.0,A Short Screener Is Valid for Assessing Mediterranean Diet Adherence among Older Spanish Men and Women,csmed_text_render," Total fat goals in the low‐fat arm were unclear and authors confirmed that aims were nonspecific (if aims < 30%E, this study would be included).  "
CD011737-bib-0277,CD011737,CD011737-bib-0277.pdf,exclude,https://doi.org/10.1136/jech.50.2.131,8762375.0,Effect of diet and physical exercise intervention programmes on coronary heart disease risk in smoking and non-smoking men in Sweden.,csmed_text_render, The study aimed for weight loss in 1 arm and not in the comparison arm. 
CD011737-bib-0236,CD011737,CD011737-bib-0236.pdf,exclude,https://doi.org/10.1001/jama.289.14.1799,12684358.0,Effect of Weight Loss and Lifestyle Changes on Vascular Inflammatory Markers in Obese Women A Randomized Trial,csmed_text_render, No appropriate control group (and not low fat vs modified fat) 
CD011737-bib-0243,CD011737,CD011737-bib-0243.pdf,exclude,https://doi.org/10.1017/S0007114500001070,10889804.0,The Finnish Diabetes Prevention Study,csmed_text_render, Multifactorial intervention 
